doc_id,text,relevance
1a8uevk8,"A review of the 2019 Novel Coronavirus (COVID-19) based on current evidence
Abstract The pneumonia caused by novel coronavirus (SARS-CoV-2) in Wuhan, China in December 2019 is a highly contagious disease. The World Health Organization (WHO) has declared the ongoing outbreak as a global public health emergency. Currently, the research on novel coronavirus is still in the primary stage. Based on the current published evidence, we systematically summarizes the epidemiology, clinical characteristics, diagnosis, treatment and prevention of knowledge surrounding COVID-19. This review in the hope of helping the public effectively recognize and deal with the 2019 novel coronavirus (SARS-CoV-2), and providing a reference for future studies.",1
1aal6njl,"COVID-19 and the cardiovascular system: implications for risk assessment, diagnosis, and treatment options
The novel coronavirus disease (COVID-19) outbreak, caused by SARS-CoV-2, represents the greatest medical challenge in decades. We provide a comprehensive review of the clinical course of COVID-19, its comorbidities, and mechanistic considerations for future therapies. While COVID-19 primarily affects the lungs, causing interstitial pneumonitis and severe acute respiratory distress syndrome (ARDS), it also affects multiple organs, particularly the cardiovascular system. Risk of severe infection and mortality increase with advancing age and male sex. Mortality is increased by comorbidities: cardiovascular disease, hypertension, diabetes, chronic pulmonary disease, and cancer. The most common complications include arrhythmia (atrial fibrillation, ventricular tachyarrhythmia, and ventricular fibrillation), cardiac injury [elevated highly sensitive troponin I (hs-cTnI) and creatine kinase (CK) levels], fulminant myocarditis, heart failure, pulmonary embolism, and disseminated intravascular coagulation (DIC). Mechanistically, SARS-CoV-2, following proteolytic cleavage of its S protein by a serine protease, binds to the transmembrane angiotensin-converting enzyme 2 (ACE2) —a homologue of ACE—to enter type 2 pneumocytes, macrophages, perivascular pericytes, and cardiomyocytes. This may lead to myocardial dysfunction and damage, endothelial dysfunction, microvascular dysfunction, plaque instability, and myocardial infarction (MI). While ACE2 is essential for viral invasion, there is no evidence that ACE inhibitors or angiotensin receptor blockers (ARBs) worsen prognosis. Hence, patients should not discontinue their use. Moreover, renin–angiotensin–aldosterone system (RAAS) inhibitors might be beneficial in COVID-19. Initial immune and inflammatory responses induce a severe cytokine storm [interleukin (IL)-6, IL-7, IL-22, IL-17, etc.] during the rapid progression phase of COVID-19. Early evaluation and continued monitoring of cardiac damage (cTnI and NT-proBNP) and coagulation (D-dimer) after hospitalization may identify patients with cardiac injury and predict COVID-19 complications. Preventive measures (social distancing and social isolation) also increase cardiovascular risk. Cardiovascular considerations of therapies currently used, including remdesivir, chloroquine, hydroxychloroquine, tocilizumab, ribavirin, interferons, and lopinavir/ritonavir, as well as experimental therapies, such as human recombinant ACE2 (rhACE2), are discussed.",0
2sjsxf96,"COVID-19: Disease, management, treatment, and social impact
COVID-19 was originated from Wuhan city of Hubei Province in China in December 2019. Since then it has spread in more than 210 countries and territories. It is a viral disease due to the Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) virus. The patients show flu-like symptoms with a dry cough, sore throat, high fever, and breathing problems. The disease due to SARS-CoV-2 was named as COVID-19. About 2.2 million people have been infected with more than 0.15 million deaths globally. The United States of America is the most affected country with the highest patients of about 0.7 million. Despite great efforts, there is no treatment of this disease. However, prevention and management are the best options. This article describes SARS-CoV-2, disease, prevention and management, treatment and social impact on society. It was analyzed that a combination of antiviral drugs with hydroxyl-chloroquine and azithromycin (with the consultation of a medical practitioner) may be the best option to treat the patients, depending on the patient's conditions and symptoms. However, Unani therapy may be useful along with allopathic treatment. It is urgently advised and requested that all the persons should follow the preventive measures, managements and quarantine strictly without any religious discrepancy otherwise the situation may be the worst. Also, there is an urgent requirement to educate our new generation for science and technology to fight against any such disaster in future; if any. There is no need to be panic and proper prevention and management are essential to combat this disease. This article may be useful to create awareness among the public, to prevent, manage and treat COVID-19.",0
2tu707ng,"Potential interventions for novel coronavirus in China: A systematic review
An outbreak of a novel coronavirus (COVID‐19 or 2019‐CoV) infection has posed significant threats to international health and the economy. In the absence of treatment for this virus, there is an urgent need to find alternative methods to control the spread of disease. Here, we have conducted an online search for all treatment options related to coronavirus infections as well as some RNA‐virus infection and we have found that general treatments, coronavirus‐specific treatments, and antiviral treatments should be useful in fighting COVID‐19. We suggest that the nutritional status of each infected patient should be evaluated before the administration of general treatments and the current children's RNA‐virus vaccines including influenza vaccine should be immunized for uninfected people and health care workers. In addition, convalescent plasma should be given to COVID‐19 patients if it is available. In conclusion, we suggest that all the potential interventions be implemented to control the emerging COVID‐19 if the infection is uncontrollable.",0
41378qru,"COVID-19 breakthroughs: separating fact from fiction
The newly recognised coronavirus SARS-CoV-2, causative agent of coronavirus disease (COVID-19), has caused a pandemic with huge ramifications for human interactions around the globe. As expected, research efforts to understand the virus and curtail the disease are moving at a frantic pace alongside the spread of rumours, speculations and falsehoods. In this article, we aim to clarify the current scientific view behind several claims or controversies related to COVID-19. Starting with the origin of the virus, we then discuss the effect of ibuprofen and nicotine on the severity of the disease. We highlight the knowledge on fomites and SARS-CoV-2 and discuss the evidence and explications for a disproportionately stronger impact of COVID-19 on ethnic minorities, including a potential protective role for vitamin D. We further review what is known about the effects of SARS-CoV-2 infection in children, including their role in transmission of the disease, and conclude with the science on different mortality rates between different countries and whether this hints at the existence of more pathogenic cohorts of SARS-CoV-2.",1
479wkesk,"COVID-19: is there a role for immunonutrition, particularly in the over 65s?
In late December 2019 severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) first emerged in Wuhan, Hubei, China, resulting in the potentially fatal COVID-19. It went on to be officially recognised as a pandemic by the World Health Organisation on 11 March 2020. While many public health strategies have evolved, there has been little mention of the immune system and how this could be strengthened to help protect against viral infections such as SARS-CoV-2. The present paper evaluates the current evidence base relating to immunonutrition, with a particular focus on respiratory viruses. Within the nutrition sector a promising body of evidence studying inter-relationships between certain nutrients and immune competence already exists. This could potentially be an important player in helping the body to deal with the coronavirus, especially among elders. Evidence for vitamins C, D and zinc and their roles in preventing pneumonia and respiratory infections (vitamins C and D) and reinforcing immunity (zinc) appears to look particularly promising. Ongoing research within this important field is urgently needed.",0
6dq8xx7c,"Recent progress and challenges in drug development against COVID-19 coronavirus (SARS-CoV-2) - an update on the status
Abstract Coronaviruses are a large group of viruses known to cause illnesses that vary between the common cold and more severe diseases to include severe acute respiratory syndrome (SARS) and Middle East respiratory syndrome (MERS). A novel coronavirus was identified in December 2019 in Wuhan city, Hubei province, China. This virus represents a new strain that has not been previously identified in humans. The virus is now known as the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) and the resulting disease is called coronavirus disease 2019 (COVID-19). The World Health Organization (WHO) declared the novel coronavirus outbreak a global pandemic in March 2020. Despite rigorous global containment and quarantine efforts, the incidence of COVID-19 continues to rise, with more than 1,948,617 laboratory-confirmed cases and over 121,846 deaths worldwide. Currently, no specific medication is recommended to treat COVID-19 patients. However, governments and pharmaceutical companies are struggling to quickly find an effective drug to defeat the coronavirus. In the current review, we summarize the existing state of knowledge about COVID-19, available medications, and treatment options. Favilavir is an antiviral drug that is approved in Japan for common influenza treatment and is now approved to treat symptoms of COVID-19 in China. Moreover, Chloroquine and hydroxychloroquine, drugs used to treat malaria and arthritis, respectively, were recommended by the National Health Commission of the People's Republic of China for treatment of COVID-19. Presently, chloroquine and hydroxychloroquine are under investigation by the US Food and Drug Administration (FDA) as a treatment for COVID-19. The first COVID-19 vaccine is not expected to be ready for clinical trials before the end of the year.",0
9igk3ke1,"Individual risk management strategy and potential therapeutic options for the COVID-19 pandemic
Abstract It is an ugly fact that a significant amount of the world's population will contract SARS-CoV infection with the current spreading. While specific treatment is not yet coming soon, individual risk assessment and management strategies are crucial. The individual preventive and protective measures drive the personal risk of getting the disease. Among the virus-contracted hosts, their different metabolic status, as determined by their diet, nutrition, age, sex, medical conditions, lifestyle, and environmental factors, govern the personal fate toward different clinical severity of COVID-19, from asymptomatic, mild, moderate, to death. The careful individual assessment for the possible dietary, nutritional, medical, lifestyle, and environmental risks, together with the proper relevant risk management strategies, is the sensible way to deal with the pandemic of SARS-CoV-II.",1
awitk3se,"COVID-19 (Novel Coronavirus 2019) - recent trends.
The World Health Organization (WHO) has issued a warning that, although the 2019 novel coronavirus (COVID-19) from Wuhan City (China), is not pandemic, it should be contained to prevent the global spread. The COVID-19 virus was known earlier as 2019-nCoV. As of 12 February 2020, WHO reported 45,171 cases and 1115 deaths related to COVID-19. COVID-19 is similar to Severe Acute Respiratory Syndrome coronavirus (SARS-CoV) virus in its pathogenicity, clinical spectrum, and epidemiology. Comparison of the genome sequences of COVID-19, SARS-CoV, and Middle East Respiratory Syndrome coronavirus (MERS-CoV) showed that COVID-19 has a better sequence identity with SARS-CoV compared to MERS CoV. However, the amino acid sequence of COVID-19 differs from other coronaviruses specifically in the regions of 1ab polyprotein and surface glycoprotein or S-protein. Although several animals have been speculated to be a reservoir for COVID-19, no animal reservoir has been already confirmed. COVID-19 causes COVID-19 disease that has similar symptoms as SARS-CoV. Studies suggest that the human receptor for COVID-19 may be angiotensin-converting enzyme 2 (ACE2) receptor similar to that of SARS-CoV. The nucleocapsid (N) protein of COVID-19 has nearly 90% amino acid sequence identity with SARS-CoV. The N protein antibodies of SARS-CoV may cross react with COVID-19 but may not provide cross-immunity. In a similar fashion to SARS-CoV, the N protein of COVID-19 may play an important role in suppressing the RNA interference (RNAi) to overcome the host defense. This mini-review aims at investigating the most recent trend of COVID-19.",0
c0r2nbzo,"Virtual screening and repurposing of FDA approved drugs against COVID-19 main protease
Abstract Aims In December 2019, the Coronavirus disease-2019 (COVID-19) virus has emerged in Wuhan, China. In this research, the first resolved COVID-19 crystal structure (main protease) was targeted in a virtual screening study by of FDA approved drugs dataset. In addition, a knowledge gap in relations of COVID-19 with the previously known fatal Coronaviruses (CoVs) epidemics, SARS and MERS CoVs, was covered by investigation of sequence statistics and phylogenetics. Materials and methods Molecular modeling, virtual screening, docking, sequence comparison statistics and phylogenetics of the COVID-19 main protease were investigated. Key findings COVID-19 Mpro formed a phylogenetic group with SARS CoV that was distant from MERS CoV. The identity% was 96.061 and 51.61 for COVID-19/SARS and COVID-19/MERS CoV sequence comparisons, respectively. The top 20 drugs in the virtual screening studies comprised a broad-spectrum antiviral (ribavirin), anti-hepatitis B virus (telbivudine), two vitamins (vitamin B12 and nicotinamide) and other miscellaneous systemically acting drugs. Of special interest, ribavirin had been used in treating cases of SARS CoV. Significance The present study provided a comprehensive targeting of the first resolved COVID+19 structure of Mpro and found a suitable save drugs for repurposing against the viral Mpro. Ribavirin, telbivudine, vitamin B12 and nicotinamide can be combined and used for COVID treatment. This initiative relocates already marketed and approved safe drugs for potential use in COVID-treatment.",0
